groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
41,51.25,35.48,9,4,91,1,8,4,80.0,24,50.0,21,0,0,0,0,0,santiago ascacibar,cremonese,2022-2023,itaserie a,ARG,MF,25,1997.0,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,14.0,3,21.4,1.73,0.37,0.0,0.0,27.2,0.0,0.03,-0.4,-0.4,358.0,435.0,82.3,6100.0,2189.0,182.0,207.0,87.9,135.0,145.0,93.1,34.0,56.0,60.7,0.5,-0.4,8.0,50.0,7.0,2.0,435.0,412.0,21.0,11.0,0.0,4.0,5.0,5.0,5.0,0.0,3.0,0.0,358.0,2.0,9.0,25.0,3.09,17.0,1.0,0.0,7.0,0.0,0.0,3.0,0.37,1.0,0.0,0.0,2.0,0.0,0.0,29.0,14.0,17.0,10.0,2.0,14.0,35.0,40.0,21.0,14.0,2.0,12.0,13.0,42.0,11.0,0.0,553.0,26.0,177.0,280.0,100.0,4.0,553.0,9.0,4.0,44.4,4.0,44.4,254.0,976.0,442.0,1.0,3.0,0.0,8.0,4.0,314.0,6.0,56,21.3,3.0,6,3,0.31,6.0,11.0,-5.0,-0.62,0.32,10.4,14.4,-4.0,-0.5,0.28,0.0,11,9.0,0.0,5.0,0.0,0.0,0.0,62.0,10.0,20.0,33.3,Deep Midfielder,Playmaking Deep Midfielder,1.43913012194257,0.178159162276247,-1.46846619062281,-0.113141689739514,-0.0445409327509425,-0.162587838055313,-0.0844349353902215,-0.561163489228698,-0.357625379867427,0.0432865960378188,0.0,0.019136741480776,-0.0001553195391208,-0.0090703876595472,0.024064805587488,0.0097790771959207,1531.12927246,92.0,4.643351
40,50.63,49.58,18,10,73,0,10,0,0.0,2,40.0,6,2,1,0,0,0,frank tsadjout,cremonese,2022-2023,itaserie a,ITA,FW,23,1999.0,20,14,1051,11.7,3,1,4,3,0,0,1,0,2.0,2.0,0.5,2.6,15.0,18.0,63.0,0.26,0.09,0.34,0.26,0.34,0.17,0.05,0.22,0.17,0.22,26.0,10,38.5,2.23,0.86,0.12,0.3,17.3,0.0,0.08,1.0,1.0,184.0,271.0,67.9,2340.0,400.0,113.0,155.0,72.9,54.0,76.0,71.1,3.0,8.0,37.5,0.3,0.5,10.0,14.0,5.0,0.0,271.0,266.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,184.0,1.0,2.0,22.0,1.89,18.0,0.0,0.0,3.0,1.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,6.0,1.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,8.0,18.0,9.0,0.0,404.0,11.0,35.0,197.0,176.0,49.0,404.0,19.0,12.0,63.2,2.0,10.5,209.0,1004.0,415.0,15.0,10.0,5.0,37.0,10.0,299.0,63.0,53,30.7,2.0,6,13,0.85,10.0,27.0,-17.0,-1.46,-0.85,9.1,21.6,-12.5,-1.07,-0.51,0.0,22,18.0,4.0,4.0,0.0,0.0,0.0,39.0,59.0,60.0,49.6,Finisher,Target Forward,1.84983175844415,0.158406144871526,0.0,0.0,-0.30289757878637,-0.0894421348032289,0.180063935484058,-0.0751526928651123,0.111883834371622,-0.0106426420645271,0.0016529708822936,-0.0329142628707108,-0.0094064185076856,0.0125338095443595,-0.0035748656049577,0.0070332283444914,1531.12927246,92.0,4.943468
112,54.9,56.86,43,21,127,4,25,35,29.66,35,40.7,14,0,0,0,0,0,leonardo sernicola,cremonese,2022-2023,itaserie a,ITA,DF,25,1997.0,32,27,2317,25.7,2,2,4,2,0,0,11,0,1.3,1.3,2.3,3.7,60.0,62.0,95.0,0.08,0.08,0.16,0.08,0.16,0.05,0.09,0.14,0.05,0.14,25.0,5,20.0,0.97,0.19,0.08,0.4,21.3,0.0,0.05,0.7,0.7,615.0,945.0,65.1,10638.0,4546.0,293.0,352.0,83.2,239.0,389.0,61.4,64.0,143.0,44.8,2.2,-0.3,25.0,50.0,29.0,21.0,945.0,737.0,203.0,12.0,2.0,6.0,118.0,179.0,12.0,0.0,11.0,0.0,615.0,5.0,25.0,55.0,2.14,40.0,5.0,1.0,3.0,5.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,45.0,33.0,25.0,13.0,7.0,29.0,43.0,67.4,14.0,23.0,6.0,17.0,38.0,83.0,55.0,0.0,1220.0,67.0,352.0,498.0,387.0,24.0,1220.0,57.0,24.0,42.1,22.0,38.6,592.0,3716.0,2045.0,60.0,45.0,5.0,28.0,21.0,610.0,95.0,72,67.7,18.0,5,4,0.78,25.0,50.0,-25.0,-0.97,-0.32,27.7,45.5,-17.8,-0.69,0.09,0.0,40,43.0,3.0,118.0,0.0,1.0,0.0,136.0,29.0,21.0,58.0,Wide Def,Aggressive Wide Defender,3.33527460832093,0.129553178570947,0.402008999302486,0.0125712988599461,0.232285013497079,0.149816349372202,0.214939292036814,-0.265809156172511,0.623956374409794,-0.0263914173695566,-0.0047546217744911,-0.0005808273330952,-0.0007289079557949,0.0037002610353215,-0.0201953430816602,0.0119703534207807,1531.12927246,92.0,4.4723773
84,45.9,36.03,33,35,146,1,21,6,27.27,15,62.5,13,4,0,0,0,0,david okereke,cremonese,2022-2023,itaserie a,NGA,"FW,MF",24,1997.0,33,25,2266,25.2,7,0,7,6,1,1,4,0,5.9,5.2,1.1,6.3,56.0,70.0,144.0,0.28,0.0,0.28,0.24,0.24,0.24,0.04,0.28,0.2,0.25,60.0,20,33.3,2.38,0.79,0.1,0.3,17.2,0.0,0.09,1.1,0.8,353.0,504.0,70.0,5730.0,1348.0,188.0,245.0,76.7,117.0,147.0,79.6,34.0,50.0,68.0,1.1,-1.1,21.0,31.0,24.0,5.0,504.0,485.0,14.0,1.0,3.0,5.0,22.0,7.0,0.0,0.0,0.0,0.0,353.0,5.0,25.0,73.0,2.9,42.0,1.0,11.0,7.0,10.0,2.0,6.0,0.24,0.0,0.0,3.0,1.0,2.0,0.0,12.0,8.0,4.0,5.0,3.0,3.0,16.0,18.8,13.0,23.0,3.0,20.0,10.0,22.0,12.0,0.0,788.0,20.0,65.0,325.0,412.0,91.0,787.0,83.0,39.0,47.0,35.0,42.2,471.0,3128.0,1554.0,56.0,45.0,17.0,63.0,35.0,581.0,144.0,69,66.3,9.0,8,2,0.73,23.0,41.0,-18.0,-0.71,0.45,27.3,43.8,-16.5,-0.66,0.19,0.0,21,33.0,9.0,22.0,3.0,1.0,0.0,60.0,49.0,85.0,36.6,Finisher,Progressive Forward,4.49120491280379,0.178379718513831,1.26256949374888,0.201140781759137,0.58176632537905,-0.0289836660896555,0.377549038935059,0.220585258129716,0.077888380055336,-0.0149886134411921,-0.0092116189567773,-0.0190943589529834,-0.0073188916988483,0.0168147881972496,0.0157094240625499,-0.0025018664892135,1531.12927246,92.0,3.55035
45,59.21,32.0,7,11,77,0,8,9,29.03,34,61.82,10,0,0,0,0,0,marco benassi,cremonese,2022-2023,itaserie a,ITA,MF,27,1994.0,15,11,998,11.1,0,0,0,0,0,0,1,0,1.3,1.3,0.4,1.7,10.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,19.0,8,42.1,1.71,0.72,0.0,0.0,19.9,0.0,0.07,-1.3,-1.3,248.0,344.0,72.1,4318.0,1060.0,115.0,136.0,84.6,109.0,138.0,79.0,20.0,44.0,45.5,0.5,-0.4,7.0,17.0,4.0,2.0,344.0,301.0,41.0,6.0,1.0,2.0,24.0,5.0,13.0,3.0,8.0,0.0,248.0,2.0,14.0,19.0,1.72,9.0,6.0,1.0,2.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,9.0,11.0,6.0,15.0,24.0,62.5,9.0,13.0,1.0,12.0,12.0,38.0,19.0,0.0,461.0,20.0,109.0,221.0,136.0,17.0,461.0,9.0,8.0,88.9,0.0,0.0,225.0,1193.0,439.0,10.0,14.0,0.0,12.0,10.0,224.0,30.0,67,29.2,7.0,4,1,0.87,9.0,21.0,-12.0,-1.08,-0.3,10.1,17.0,-6.8,-0.62,0.15,0.0,10,6.0,0.0,24.0,0.0,0.0,0.0,71.0,5.0,15.0,25.0,Midfielder,Ball Winning Midfielder,1.52088126656835,0.137153621233619,-0.641885168116676,-0.012571298859946,0.24168517495975,-0.167530650246106,-0.0256383598413263,-0.580878681364015,-0.0344734771661072,0.0,0.0035429040564769,0.0295135997022032,-0.0059989029878616,-0.0006300195158594,-0.0340202167863539,0.0133052013185734,1531.12927246,92.0,4.643351
71,59.66,44.3,19,6,77,0,6,1,25.0,37,32.74,21,0,0,0,1,0,johan vasquez,cremonese,2022-2023,itaserie a,MEX,DF,23,1998.0,25,19,1813,20.1,1,0,1,1,0,0,7,0,0.7,0.7,0.3,1.0,18.0,48.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,12.0,1,8.3,0.6,0.05,0.08,1.0,12.3,0.0,0.06,0.3,0.3,632.0,810.0,78.0,11163.0,4435.0,257.0,298.0,86.2,318.0,366.0,86.9,46.0,114.0,40.4,0.3,-0.3,6.0,39.0,4.0,1.0,810.0,739.0,69.0,33.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,0.0,632.0,2.0,14.0,20.0,0.99,17.0,0.0,0.0,0.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,34.0,7.0,0.0,18.0,39.0,46.2,21.0,27.0,20.0,7.0,45.0,86.0,93.0,1.0,1060.0,161.0,587.0,401.0,82.0,23.0,1060.0,14.0,11.0,78.6,3.0,21.4,505.0,2403.0,1311.0,18.0,11.0,1.0,14.0,6.0,543.0,12.0,73,53.0,18.0,6,9,0.76,19.0,36.0,-17.0,-0.84,0.05,19.9,35.0,-15.1,-0.75,-0.06,0.0,21,19.0,0.0,4.0,0.0,0.0,0.0,129.0,35.0,44.0,44.3,Central Def,Aggressive Central Defender,3.01544170974685,0.149690983936689,0.495069152942837,0.119427339169487,0.0347075097360541,0.0012258378282653,0.130949287273765,0.0398315332388899,0.45626145064493,0.0157652881972116,0.0060951310941169,0.0004107011077457,-0.0010757751353755,0.0056570214471189,-0.0053525414583743,0.0196403013055721,1531.12927246,92.0,3.9972749
66,53.23,39.13,12,3,172,1,26,11,28.95,39,53.42,36,0,0,0,0,0,michele castagnetti,cremonese,2022-2023,itaserie a,ITA,MF,32,1989.0,27,14,1412,15.7,0,1,1,0,0,0,2,0,0.6,0.6,1.8,2.5,14.0,120.0,10.0,0.0,0.06,0.06,0.0,0.06,0.04,0.12,0.16,0.04,0.16,12.0,1,8.3,0.76,0.06,0.0,0.0,26.6,2.0,0.05,-0.6,-0.6,624.0,807.0,77.3,10942.0,4257.0,284.0,331.0,85.8,263.0,328.0,80.2,62.0,113.0,54.9,1.9,-0.8,26.0,95.0,16.0,3.0,807.0,729.0,73.0,41.0,4.0,10.0,38.0,8.0,18.0,11.0,6.0,0.0,624.0,5.0,12.0,57.0,3.63,45.0,5.0,1.0,5.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,20.0,24.0,2.0,18.0,54.0,33.3,36.0,14.0,4.0,10.0,15.0,61.0,22.0,0.0,941.0,33.0,209.0,560.0,184.0,9.0,941.0,12.0,8.0,66.7,3.0,25.0,449.0,1871.0,970.0,14.0,11.0,0.0,15.0,3.0,551.0,10.0,52,41.3,5.0,13,6,0.78,19.0,29.0,-10.0,-0.64,0.39,18.1,26.3,-8.1,-0.52,0.35,0.0,16,12.0,0.0,38.0,0.0,0.0,0.0,99.0,9.0,14.0,39.1,Deep Midfielder,Playmaking Deep Midfielder,2.78317035332577,0.177397543767223,-0.124425959239606,-0.0502851954397842,-0.0532871508528974,0.114427208502125,0.0531653872691016,0.0743204659701453,-0.117794749097605,0.0425249775287956,0.0009864534323295,-0.0015676583440802,0.0125998234682423,0.002851077255052,0.0273417258233179,0.0007818769216319,1531.12927246,92.0,4.4723773
73,63.48,60.87,15,5,69,0,4,1,25.0,27,31.4,14,0,0,1,2,0,emanuel aiwu,cremonese,2022-2023,itaserie a,AUT,DF,21,2000.0,23,17,1653,18.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,3.0,1,33.3,0.16,0.05,0.0,0.0,17.7,0.0,0.05,-0.2,-0.2,646.0,817.0,79.1,10819.0,3713.0,297.0,332.0,89.5,294.0,349.0,84.2,40.0,97.0,41.2,0.8,-0.4,4.0,48.0,7.0,1.0,817.0,715.0,100.0,24.0,1.0,6.0,4.0,67.0,0.0,0.0,0.0,0.0,646.0,2.0,13.0,11.0,0.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,36.0,17.0,2.0,33.0,47.0,70.2,14.0,28.0,16.0,12.0,25.0,80.0,52.0,3.0,997.0,105.0,506.0,452.0,51.0,5.0,997.0,10.0,3.0,30.0,5.0,50.0,500.0,3147.0,1569.0,19.0,11.0,0.0,6.0,5.0,521.0,7.0,72,48.3,14.0,6,13,0.61,13.0,30.0,-17.0,-0.93,-0.11,17.4,33.9,-16.5,-0.9,-0.35,0.0,21,15.0,0.0,4.0,0.0,0.0,0.0,121.0,28.0,17.0,62.2,Central Def,Aggressive Central Defender,2.05244686446663,0.11174846811978,-0.467925692337377,-0.106856040309541,-0.208387790784597,0.103657682208962,0.0950708481594193,-0.0873098463057129,0.023233259642647,-0.0221772276196965,-0.0048358859863218,-0.0111187401995217,0.0047355812415487,0.004497216013656,-0.0098894290260179,0.0040435805005523,1531.12927246,92.0,3.8933513
36,47.37,23.08,10,12,66,0,14,14,30.43,6,40.0,13,0,0,0,0,0,luca zanimacchia,cremonese,2022-2023,itaserie a,ITA,"MF,FW",24,1998.0,15,9,746,8.3,0,0,0,0,0,0,2,0,1.2,1.2,0.9,2.0,22.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.25,0.14,0.25,19.0,4,21.1,2.29,0.48,0.0,0.0,19.9,2.0,0.06,-1.2,-1.2,213.0,312.0,68.3,3230.0,932.0,122.0,155.0,78.7,68.0,102.0,66.7,18.0,37.0,48.6,1.0,-0.9,14.0,12.0,12.0,2.0,312.0,271.0,40.0,8.0,0.0,1.0,46.0,2.0,21.0,9.0,10.0,0.0,213.0,1.0,9.0,33.0,3.99,19.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,11.0,6.0,4.0,8.0,21.0,38.1,13.0,9.0,0.0,9.0,9.0,30.0,5.0,0.0,416.0,8.0,54.0,156.0,211.0,33.0,416.0,14.0,5.0,35.7,8.0,57.1,208.0,1356.0,595.0,22.0,20.0,8.0,20.0,12.0,242.0,70.0,50,21.8,1.0,6,4,0.33,9.0,17.0,-8.0,-0.97,-0.12,10.0,16.7,-6.8,-0.82,-0.12,0.0,9,10.0,2.0,46.0,1.0,0.0,0.0,48.0,3.0,10.0,23.1,Dribbler,Direct Dribbler,1.46503833933336,0.176747252734588,-2.35220094676522,-0.553137149837626,-1.07898789525242,-0.377339817392862,-0.303204674486054,-0.0602232001209861,0.0,-0.0211613092810002,0.0010348225124015,-0.0054258478341227,-0.0035539334150883,-0.0127453923422909,-0.0128716809515303,0.0169699941590185,1531.12927246,92.0,4.0815063
76,61.29,63.16,20,4,64,1,6,1,10.0,55,44.0,18,0,0,0,1,0,alex ferrari,cremonese,2022-2023,itaserie a,ITA,DF,28,1994.0,16,13,1007,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,2.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,458.0,74.0,6421.0,2306.0,129.0,161.0,80.1,169.0,203.0,83.3,38.0,78.0,48.7,0.2,-0.1,3.0,27.0,5.0,1.0,458.0,415.0,43.0,18.0,0.0,4.0,6.0,25.0,0.0,0.0,0.0,0.0,339.0,0.0,8.0,6.0,0.54,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,32.0,7.0,1.0,28.0,42.0,66.7,14.0,19.0,4.0,15.0,25.0,65.0,45.0,1.0,604.0,54.0,301.0,268.0,41.0,1.0,604.0,8.0,4.0,50.0,4.0,50.0,286.0,1217.0,493.0,2.0,3.0,0.0,8.0,1.0,274.0,5.0,63,29.4,5.0,3,4,0.88,10.0,21.0,-11.0,-0.98,-0.16,9.9,18.5,-8.5,-0.76,-0.06,0.0,8,13.0,0.0,6.0,0.0,0.0,0.0,70.0,15.0,6.0,71.4,Central Def,Aggressive Central Defender,1.21109389015588,0.108240764760704,-1.44017814065829,-0.138284287459407,-0.306688110660768,-0.0461192062855083,-0.0576856672968791,-0.596961296355356,-0.200957866938073,-0.0356039437991024,-0.0068366794207601,-0.0165615807575622,-0.0017987500259993,-0.0048569883574285,-0.0248250454867981,0.0259169257242272,1531.12927246,92.0,3.8933513
21,45.65,34.31,15,10,56,1,10,0,0.0,5,62.5,3,2,0,0,0,0,daniel ciofani,cremonese,2022-2023,itaserie a,ITA,FW,37,1985.0,32,10,1060,11.8,8,0,8,5,3,4,1,0,5.5,2.3,0.7,2.9,5.0,10.0,36.0,0.68,0.0,0.68,0.42,0.42,0.47,0.06,0.53,0.19,0.25,28.0,13,46.4,2.38,1.1,0.18,0.38,15.7,0.0,0.08,2.5,2.7,120.0,195.0,61.5,1690.0,427.0,64.0,92.0,69.6,34.0,54.0,63.0,10.0,16.0,62.5,0.9,-0.7,10.0,13.0,4.0,0.0,195.0,185.0,9.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,7.0,24.0,2.03,17.0,0.0,0.0,5.0,1.0,1.0,4.0,0.34,1.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,2.0,8.0,10.0,0.0,307.0,14.0,25.0,119.0,163.0,51.0,303.0,4.0,0.0,0.0,4.0,100.0,152.0,434.0,149.0,5.0,11.0,1.0,24.0,10.0,217.0,36.0,33,31.0,0.0,22,4,0.72,18.0,20.0,-2.0,-0.17,1.01,14.5,18.3,-3.8,-0.32,0.58,0.0,9,15.0,6.0,2.0,0.0,0.0,0.0,28.0,35.0,67.0,34.3,Finisher,Target Forward,1.98427860020156,0.168476484922774,-1.24435681885334,-0.301711172638705,-0.751638368410042,-0.0459666356687457,-0.0572973485157465,0.142108159514608,-0.0624748287149521,-0.0248918470322488,-0.0002119473379195,-0.0156949961032338,-0.0004578533395671,-0.0048790199064728,0.0062630594744109,-0.0005250002162975,1531.12927246,92.0,4.250982
38,32.2,25.0,14,21,76,2,23,2,25.0,5,50.0,4,5,4,0,0,0,cyriel dessers,cremonese,2022-2023,itaserie a,NGA,FW,27,1994.0,26,19,1587,17.6,6,1,7,6,0,1,3,0,7.1,6.4,1.6,8.0,21.0,27.0,110.0,0.34,0.06,0.4,0.34,0.4,0.4,0.09,0.5,0.36,0.45,49.0,12,24.5,2.78,0.68,0.12,0.5,13.6,0.0,0.13,-1.1,-0.4,180.0,280.0,64.3,2509.0,437.0,107.0,153.0,69.9,58.0,81.0,71.6,7.0,14.0,50.0,1.5,-0.6,23.0,11.0,8.0,1.0,280.0,250.0,29.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,180.0,1.0,9.0,44.0,2.49,28.0,2.0,5.0,5.0,3.0,1.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,4.0,4.0,3.0,2.0,6.0,33.3,4.0,14.0,2.0,12.0,3.0,14.0,5.0,0.0,466.0,8.0,18.0,162.0,289.0,115.0,465.0,36.0,13.0,36.1,22.0,61.1,268.0,1302.0,530.0,21.0,10.0,24.0,61.0,21.0,340.0,110.0,61,46.4,7.0,7,2,0.5,15.0,36.0,-21.0,-1.19,-0.6,18.4,33.3,-14.9,-0.84,-0.23,0.0,34,14.0,24.0,8.0,0.0,0.0,0.0,30.0,16.0,48.0,25.0,Finisher,Mobile Forward,4.17931760244545,0.237012340403334,0.950682183390547,0.502851954397842,0.626573497914694,0.0752527767973581,0.0105858787514572,0.0,-0.0972053000510436,0.0436440084483109,0.0273386883506332,0.0272995843539794,0.0017148184161113,0.0017302549123077,0.0021532212132711,-0.007206469194823,1531.12927246,92.0,4.5243835
60,58.82,53.52,9,5,63,1,5,1,16.67,30,26.79,9,1,0,0,0,0,luka lochoshvili,cremonese,2022-2023,itaserie a,GEO,DF,24,1998.0,25,22,1839,20.4,1,2,3,1,0,0,4,0,0.6,0.6,1.1,1.7,17.0,70.0,5.0,0.05,0.1,0.15,0.05,0.15,0.03,0.05,0.08,0.03,0.08,8.0,2,25.0,0.39,0.1,0.13,0.5,16.3,0.0,0.08,0.4,0.4,627.0,791.0,79.3,11677.0,4375.0,236.0,259.0,91.1,343.0,386.0,88.9,46.0,125.0,36.8,0.2,0.9,5.0,43.0,3.0,1.0,791.0,756.0,33.0,27.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,627.0,2.0,7.0,14.0,0.68,10.0,0.0,1.0,2.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,45.0,19.0,30.0,11.0,4.0,22.0,31.0,71.0,9.0,31.0,10.0,21.0,22.0,67.0,89.0,0.0,1019.0,133.0,561.0,414.0,54.0,9.0,1019.0,9.0,6.0,66.7,3.0,33.3,544.0,2851.0,1642.0,17.0,14.0,0.0,11.0,5.0,589.0,5.0,74,53.8,9.0,3,7,0.72,21.0,33.0,-12.0,-0.59,0.61,21.1,32.2,-11.1,-0.54,0.39,0.0,27,9.0,1.0,6.0,0.0,1.0,0.0,88.0,38.0,32.0,54.3,Central Def,Aggressive Central Defender,2.72880178498373,0.133546580015517,0.0775297541695612,-0.0377138965798381,-0.0034352197624062,0.0394533835384302,0.131128137201435,-0.16693097293665,0.208510028370889,-0.0102981285442897,-0.0024231177635716,-0.0017204931116391,0.0012606999429762,0.0055522881460731,-0.0126226906030636,0.0062970103197166,1531.12927246,92.0,4.943468
44,56.41,61.17,10,3,63,1,5,2,66.67,59,38.31,12,0,0,0,0,0,matteo bianchetti,cremonese,2022-2023,itaserie a,ITA,DF,29,1993.0,25,22,2132,23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.5,1.2,6.0,47.0,4.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,7.0,4,57.1,0.3,0.17,0.14,0.25,10.9,0.0,0.11,0.2,0.2,729.0,935.0,78.0,14388.0,6137.0,242.0,281.0,86.1,400.0,455.0,87.9,79.0,171.0,46.2,0.5,-0.5,5.0,49.0,8.0,2.0,935.0,870.0,61.0,44.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,729.0,4.0,8.0,16.0,0.68,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,21.0,9.0,2.0,20.0,32.0,62.5,12.0,31.0,17.0,14.0,20.0,52.0,111.0,0.0,1169.0,188.0,692.0,447.0,37.0,13.0,1169.0,3.0,2.0,66.7,1.0,33.3,552.0,2612.0,1377.0,6.0,2.0,0.0,6.0,3.0,586.0,4.0,85,62.3,20.0,3,9,0.6,26.0,47.0,-21.0,-0.89,-0.05,25.9,42.9,-17.0,-0.72,0.0,0.0,18,10.0,0.0,3.0,0.0,1.0,0.0,137.0,63.0,40.0,61.2,Central Def,Reactive Central Defender,3.21752786639042,0.135824347080271,0.566255835576254,0.012571298859946,0.085103043283012,0.0319719753519376,-0.010912784519129,0.099506610687468,0.441497397575318,-0.0080203614795355,-0.001061347933221,-2.25545591850396e-05,0.0001816395255585,-0.0015193135468916,-0.0057385444622832,0.0067815849712684,1531.12927246,92.0,4.25248
